date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-07-25,35,22,0.0,11.6,7,84,09:46 PM,09:17 AM,07:12 AM,07:28 PM,22,31,31,28,8,19,76,10.6,1009,35,9,144,5,Kuala+Lumpur
2013-07-26,34,22,0.0,11.6,7,77,10:35 PM,10:09 AM,07:12 AM,07:28 PM,22,31,31,28,7,31,75,6.8,1009,34,10,176,4,Kuala+Lumpur
2013-07-27,33,22,0.0,11.6,6,71,11:23 PM,11:00 AM,07:12 AM,07:28 PM,22,30,30,27,7,27,75,5.0,1010,33,10,186,5,Kuala+Lumpur
2013-07-28,36,21,0.0,11.6,7,64,No moonrise,11:49 AM,07:12 AM,07:28 PM,21,30,30,28,6,19,69,0.9,1009,36,10,243,4,Kuala+Lumpur
2013-07-29,35,22,0.0,11.6,8,57,12:09 AM,12:37 PM,07:12 AM,07:28 PM,21,30,30,28,6,10,70,0.7,1009,35,10,203,5,Kuala+Lumpur
2013-07-30,33,23,0.0,11.6,6,50,12:56 AM,01:25 PM,07:12 AM,07:28 PM,22,30,30,27,6,13,74,2.7,1008,33,10,163,5,Kuala+Lumpur
2013-07-31,34,22,0.0,11.6,7,44,01:43 AM,02:13 PM,07:12 AM,07:28 PM,21,31,31,27,7,20,70,1.0,1007,34,10,210,5,Kuala+Lumpur
2013-08-01,33,22,0.0,11.6,6,37,02:29 AM,03:01 PM,07:12 AM,07:27 PM,21,30,30,27,7,36,69,1.5,1008,33,10,225,5,Kuala+Lumpur
2013-08-02,31,23,0.0,10.2,6,30,03:17 AM,03:50 PM,07:12 AM,07:27 PM,21,28,28,26,7,41,73,1.1,1009,31,9,209,5,Kuala+Lumpur
2013-08-03,32,21,0.0,11.6,7,23,04:05 AM,04:37 PM,07:12 AM,07:27 PM,20,29,29,26,7,42,70,0.1,1009,32,10,163,5,Kuala+Lumpur
2013-08-04,34,23,0.0,11.6,7,17,04:53 AM,05:25 PM,07:12 AM,07:27 PM,21,30,30,28,10,38,68,2.1,1008,34,9,154,6,Kuala+Lumpur
2013-08-05,34,24,0.0,11.6,6,10,05:41 AM,06:10 PM,07:12 AM,07:27 PM,21,30,30,28,7,48,70,2.4,1009,34,10,168,5,Kuala+Lumpur
2013-08-06,34,22,0.0,11.6,6,3,06:27 AM,06:55 PM,07:12 AM,07:27 PM,21,30,30,27,7,26,70,1.1,1009,34,10,286,5,Kuala+Lumpur
2013-08-07,34,22,0.0,11.6,6,4,07:14 AM,07:40 PM,07:12 AM,07:26 PM,21,30,30,27,7,36,71,2.5,1009,34,10,275,5,Kuala+Lumpur
2013-08-08,32,23,0.0,11.6,6,11,07:59 AM,08:23 PM,07:12 AM,07:26 PM,22,30,30,27,8,35,73,1.4,1009,32,10,192,5,Kuala+Lumpur
2013-08-09,33,23,0.0,11.6,6,17,08:45 AM,09:07 PM,07:12 AM,07:26 PM,21,30,30,27,6,32,72,3.5,1009,33,9,185,4,Kuala+Lumpur
2013-08-10,33,22,0.0,10.2,6,24,09:31 AM,09:51 PM,07:12 AM,07:26 PM,22,30,30,27,7,44,78,12.0,1009,33,9,171,5,Kuala+Lumpur
2013-08-11,32,23,0.0,11.6,6,31,10:17 AM,10:37 PM,07:12 AM,07:26 PM,22,30,30,27,7,29,75,4.8,1009,32,9,167,5,Kuala+Lumpur
2013-08-12,33,22,0.0,11.6,6,38,11:06 AM,11:25 PM,07:12 AM,07:25 PM,21,30,30,27,6,29,70,2.0,1008,33,10,168,4,Kuala+Lumpur
2013-08-13,35,23,0.0,11.6,8,44,11:57 AM,No moonset,07:12 AM,07:25 PM,21,30,30,28,6,11,68,0.5,1007,35,10,156,5,Kuala+Lumpur
2013-08-14,34,23,0.0,11.6,7,51,12:51 PM,12:15 AM,07:11 AM,07:25 PM,22,31,31,28,9,18,70,3.2,1008,34,10,153,6,Kuala+Lumpur
2013-08-15,33,24,0.0,11.6,6,58,01:47 PM,01:09 AM,07:11 AM,07:24 PM,23,31,31,28,8,21,74,6.2,1009,33,9,149,6,Kuala+Lumpur
2013-08-16,34,23,0.0,11.6,7,65,02:46 PM,02:06 AM,07:11 AM,07:24 PM,22,31,31,28,8,31,73,9.3,1009,34,9,175,5,Kuala+Lumpur
2013-08-17,34,22,0.0,11.6,7,72,03:46 PM,03:05 AM,07:11 AM,07:24 PM,22,31,31,27,7,20,75,12.0,1009,34,9,182,4,Kuala+Lumpur
2013-08-18,33,22,0.0,11.6,6,78,04:46 PM,04:06 AM,07:11 AM,07:24 PM,22,31,31,27,5,30,76,10.6,1009,33,9,212,3,Kuala+Lumpur
2013-08-19,32,22,0.0,11.6,6,85,05:44 PM,05:06 AM,07:11 AM,07:23 PM,22,30,30,27,6,45,78,11.7,1009,32,9,269,4,Kuala+Lumpur
2013-08-20,33,22,0.0,11.6,6,92,06:39 PM,06:05 AM,07:11 AM,07:23 PM,21,30,30,27,7,22,72,3.7,1009,33,10,280,5,Kuala+Lumpur
2013-08-21,34,22,0.0,11.6,7,99,07:33 PM,07:01 AM,07:10 AM,07:23 PM,22,31,31,28,6,18,72,4.6,1009,34,8,209,4,Kuala+Lumpur
2013-08-22,34,21,0.0,11.6,8,95,08:23 PM,07:56 AM,07:10 AM,07:22 PM,22,31,31,27,6,25,74,2.8,1008,34,9,177,4,Kuala+Lumpur
2013-08-23,34,23,0.0,11.6,7,88,09:13 PM,08:48 AM,07:10 AM,07:22 PM,21,30,30,27,7,19,72,3.9,1009,34,10,164,5,Kuala+Lumpur
2013-08-24,34,22,0.0,11.6,6,81,10:01 PM,09:39 AM,07:10 AM,07:22 PM,22,31,31,27,9,27,72,8.5,1009,34,9,149,6,Kuala+Lumpur
2013-08-25,34,23,0.0,11.6,7,74,10:48 PM,10:28 AM,07:10 AM,07:21 PM,22,31,31,28,9,18,75,8.7,1008,34,9,137,6,Kuala+Lumpur
2013-08-26,33,23,0.0,11.6,6,68,11:36 PM,11:18 AM,07:10 AM,07:21 PM,22,31,31,28,9,28,75,4.8,1008,33,9,129,6,Kuala+Lumpur
2013-08-27,33,23,0.0,11.6,6,61,No moonrise,12:07 PM,07:09 AM,07:21 PM,22,31,31,27,9,30,73,4.1,1009,33,9,138,6,Kuala+Lumpur
2013-08-28,32,23,0.0,7.4,6,54,12:24 AM,12:55 PM,07:09 AM,07:20 PM,23,30,30,27,8,55,78,12.5,1010,32,9,109,6,Kuala+Lumpur
2013-08-29,32,24,0.0,8.8,6,47,01:12 AM,01:44 PM,07:09 AM,07:20 PM,23,30,30,26,5,60,81,8.7,1010,32,9,251,3,Kuala+Lumpur
2013-08-30,33,23,0.0,10.2,6,40,02:00 AM,02:32 PM,07:09 AM,07:19 PM,23,31,31,27,6,42,79,7.5,1010,33,9,223,4,Kuala+Lumpur
2013-08-31,32,23,0.0,10.2,6,34,02:48 AM,03:20 PM,07:08 AM,07:19 PM,23,30,30,27,6,56,82,7.2,1009,32,10,114,4,Kuala+Lumpur
2013-09-01,31,23,0.0,8.8,6,27,03:36 AM,04:06 PM,07:08 AM,07:19 PM,23,30,30,26,7,51,84,4.7,1010,31,9,160,4,Kuala+Lumpur
2013-09-02,32,22,0.0,11.6,6,20,04:22 AM,04:51 PM,07:08 AM,07:18 PM,23,30,30,26,5,37,84,7.5,1010,32,8,128,3,Kuala+Lumpur
2013-09-03,31,22,0.0,10.2,6,13,05:09 AM,05:36 PM,07:08 AM,07:18 PM,23,30,30,26,5,45,85,3.8,1010,31,10,196,3,Kuala+Lumpur
2013-09-04,32,22,0.0,11.6,6,7,05:55 AM,06:20 PM,07:07 AM,07:17 PM,22,30,30,27,6,39,79,5.5,1010,32,10,246,4,Kuala+Lumpur
2013-09-05,31,23,0.0,10.2,6,0,06:41 AM,07:05 PM,07:07 AM,07:17 PM,22,29,29,26,7,48,80,2.6,1009,31,10,284,5,Kuala+Lumpur
2013-09-06,31,23,0.0,8.8,6,7,07:28 AM,07:49 PM,07:07 AM,07:16 PM,22,29,29,26,7,56,81,1.9,1010,31,9,246,5,Kuala+Lumpur
2013-09-07,27,23,0.0,6.0,5,14,08:15 AM,08:35 PM,07:07 AM,07:16 PM,22,26,26,24,7,84,92,7.7,1011,27,5,284,5,Kuala+Lumpur
2013-09-08,32,21,0.0,10.2,6,21,09:04 AM,09:23 PM,07:06 AM,07:16 PM,22,29,29,26,6,42,81,5.6,1011,32,8,234,4,Kuala+Lumpur
2013-09-09,31,22,0.0,8.8,6,27,09:54 AM,10:13 PM,07:06 AM,07:15 PM,23,29,29,25,6,57,86,10.1,1010,31,6,274,4,Kuala+Lumpur
2013-09-10,28,22,0.0,8.8,6,34,10:47 AM,11:06 PM,07:06 AM,07:15 PM,23,27,27,24,8,74,91,7.5,1009,28,6,305,5,Kuala+Lumpur
2013-09-11,32,22,0.0,11.6,7,41,11:43 AM,No moonset,07:06 AM,07:14 PM,21,28,28,26,6,50,80,0.8,1009,32,8,273,4,Kuala+Lumpur
2013-09-12,33,22,0.0,8.8,6,48,12:40 PM,12:01 AM,07:05 AM,07:14 PM,22,30,30,26,7,52,79,5.9,1009,33,9,180,5,Kuala+Lumpur
2013-09-13,33,23,0.0,11.6,6,54,01:38 PM,12:58 AM,07:05 AM,07:13 PM,23,31,31,27,9,42,81,7.3,1010,33,10,127,6,Kuala+Lumpur
2013-09-14,32,23,0.0,10.2,6,61,02:36 PM,01:57 AM,07:05 AM,07:13 PM,23,30,30,27,7,45,81,10.4,1009,32,9,163,5,Kuala+Lumpur
2013-09-15,32,23,0.0,11.6,6,68,03:33 PM,02:55 AM,07:05 AM,07:12 PM,22,30,30,26,7,49,81,4.8,1009,32,9,185,5,Kuala+Lumpur
2013-09-16,33,21,0.0,10.2,6,75,04:27 PM,03:53 AM,07:04 AM,07:12 PM,21,30,30,26,7,37,76,1.4,1009,33,10,182,5,Kuala+Lumpur
2013-09-17,34,22,0.0,11.6,6,81,05:21 PM,04:48 AM,07:04 AM,07:12 PM,21,30,30,27,5,37,73,2.6,1009,34,10,227,4,Kuala+Lumpur
2013-09-18,33,23,0.0,11.6,6,88,06:11 PM,05:43 AM,07:04 AM,07:11 PM,21,30,30,27,5,39,73,0.8,1008,33,10,236,4,Kuala+Lumpur
2013-09-19,34,23,0.0,11.6,8,95,07:01 PM,06:35 AM,07:03 AM,07:11 PM,21,30,30,27,6,25,70,0.1,1007,34,10,247,4,Kuala+Lumpur
2013-09-20,34,22,0.0,11.6,6,98,07:50 PM,07:27 AM,07:03 AM,07:10 PM,21,30,30,27,8,20,70,0.6,1008,34,10,191,5,Kuala+Lumpur
2013-09-21,35,24,0.0,11.6,8,91,08:38 PM,08:17 AM,07:03 AM,07:10 PM,20,30,30,28,7,9,65,0.0,1008,35,10,185,5,Kuala+Lumpur
2013-09-22,34,24,0.0,11.6,8,85,09:27 PM,09:07 AM,07:03 AM,07:09 PM,22,32,32,28,9,12,69,1.8,1007,34,10,173,6,Kuala+Lumpur
2013-09-23,34,24,0.0,11.6,8,78,10:15 PM,09:57 AM,07:02 AM,07:09 PM,22,32,32,28,9,13,73,1.7,1007,34,10,155,6,Kuala+Lumpur
2013-09-24,33,23,0.0,11.6,7,71,11:04 PM,10:47 AM,07:02 AM,07:08 PM,22,31,31,28,7,20,72,3.4,1008,33,10,160,5,Kuala+Lumpur
2013-09-25,34,23,0.0,11.6,6,64,11:53 PM,11:36 AM,07:02 AM,07:08 PM,21,30,30,27,7,19,70,1.0,1010,34,10,201,5,Kuala+Lumpur
2013-09-26,33,22,0.0,11.6,7,58,No moonrise,12:25 PM,07:02 AM,07:08 PM,21,31,31,27,5,24,72,1.4,1011,33,10,241,4,Kuala+Lumpur
2013-09-27,32,23,0.0,11.6,6,51,12:41 AM,01:13 PM,07:01 AM,07:07 PM,22,30,30,27,6,34,75,1.4,1010,32,10,166,4,Kuala+Lumpur
2013-09-28,33,22,0.0,11.6,6,44,01:29 AM,01:59 PM,07:01 AM,07:07 PM,21,30,30,27,9,28,70,2.9,1009,33,10,302,6,Kuala+Lumpur
2013-09-29,34,22,0.0,11.6,6,37,02:16 AM,02:45 PM,07:01 AM,07:06 PM,21,30,30,27,9,27,69,1.3,1008,34,10,294,6,Kuala+Lumpur
2013-09-30,34,23,0.0,11.6,6,30,03:02 AM,03:30 PM,07:01 AM,07:06 PM,21,30,30,27,9,30,70,1.4,1007,34,10,285,6,Kuala+Lumpur
2013-10-01,35,22,0.0,11.6,7,24,03:48 AM,04:14 PM,07:00 AM,07:06 PM,22,31,31,28,4,27,74,9.7,1009,35,8,211,3,Kuala+Lumpur
2013-10-02,33,24,0.0,10.2,6,17,04:34 AM,04:58 PM,07:00 AM,07:05 PM,22,31,31,28,8,48,74,4.0,1011,33,10,189,5,Kuala+Lumpur
2013-10-03,32,23,0.0,11.6,6,10,05:21 AM,05:43 PM,07:00 AM,07:05 PM,22,30,30,27,5,44,78,3.6,1011,32,9,216,4,Kuala+Lumpur
2013-10-04,34,22,0.0,11.6,8,3,06:08 AM,06:29 PM,07:00 AM,07:04 PM,21,30,30,28,8,30,71,0.7,1010,34,9,264,5,Kuala+Lumpur
2013-10-05,33,23,0.0,11.6,7,3,06:57 AM,07:17 PM,06:59 AM,07:04 PM,21,30,30,27,10,26,69,0.1,1010,33,10,266,7,Kuala+Lumpur
2013-10-06,33,23,0.0,11.6,7,10,07:48 AM,08:07 PM,06:59 AM,07:04 PM,21,30,30,27,9,27,68,0.2,1009,33,10,294,6,Kuala+Lumpur
2013-10-07,34,23,0.0,11.6,7,17,08:41 AM,09:00 PM,06:59 AM,07:03 PM,21,30,30,28,8,24,69,2.1,1009,34,9,247,5,Kuala+Lumpur
2013-10-08,33,23,0.0,11.6,7,24,09:38 AM,09:56 PM,06:59 AM,07:03 PM,21,31,31,28,6,23,69,3.0,1010,33,10,218,4,Kuala+Lumpur
2013-10-09,34,22,0.0,11.6,7,30,10:35 AM,10:54 PM,06:59 AM,07:02 PM,21,31,31,28,6,28,69,8.3,1010,34,9,184,4,Kuala+Lumpur
2013-10-10,34,24,0.0,11.6,6,37,11:34 AM,11:52 PM,06:58 AM,07:02 PM,23,32,32,28,6,41,77,12.9,1011,34,9,115,4,Kuala+Lumpur
2013-10-11,32,23,0.0,10.3,6,44,12:31 PM,No moonset,06:58 AM,07:02 PM,23,31,31,27,4,38,80,6.7,1010,32,8,219,3,Kuala+Lumpur
2013-10-12,33,23,0.0,11.6,6,51,01:28 PM,12:50 AM,06:58 AM,07:01 PM,22,30,30,27,7,27,77,2.4,1010,33,10,290,5,Kuala+Lumpur
2013-10-13,32,23,0.0,11.6,6,58,02:22 PM,01:47 AM,06:58 AM,07:01 PM,22,30,30,27,10,36,77,3.0,1010,32,10,308,7,Kuala+Lumpur
2013-10-14,31,23,0.0,10.3,6,64,03:14 PM,02:42 AM,06:58 AM,07:01 PM,22,30,30,27,9,35,75,0.3,1009,31,10,294,6,Kuala+Lumpur
2013-10-15,32,22,0.0,10.3,6,71,04:04 PM,03:35 AM,06:58 AM,07:00 PM,21,29,29,27,8,46,74,0.2,1009,32,10,282,6,Kuala+Lumpur
2013-10-16,33,23,0.0,11.6,6,78,04:53 PM,04:26 AM,06:57 AM,07:00 PM,22,31,31,27,6,32,74,5.7,1009,33,10,222,4,Kuala+Lumpur
2013-10-17,34,23,0.0,11.6,7,85,05:41 PM,05:17 AM,06:57 AM,07:00 PM,23,32,32,28,7,29,76,4.0,1009,34,9,90,5,Kuala+Lumpur
2013-10-18,35,23,0.0,11.6,7,91,06:29 PM,06:07 AM,06:57 AM,07:00 PM,23,32,32,28,5,25,76,9.0,1009,35,9,102,4,Kuala+Lumpur
2013-10-19,32,23,0.0,11.6,6,98,07:18 PM,06:57 AM,06:57 AM,06:59 PM,24,31,31,27,6,36,83,7.2,1010,32,8,160,4,Kuala+Lumpur
2013-10-20,32,23,0.0,11.6,6,95,08:06 PM,07:47 AM,06:57 AM,06:59 PM,23,31,31,27,8,51,80,18.6,1010,32,8,286,5,Kuala+Lumpur
2013-10-21,29,23,0.0,10.2,6,88,08:55 PM,08:37 AM,06:57 AM,06:59 PM,23,28,28,25,7,58,87,30.7,1009,29,7,243,5,Kuala+Lumpur
2013-10-22,32,22,0.0,11.6,6,81,09:44 PM,09:27 AM,06:57 AM,06:59 PM,23,29,29,26,6,45,83,7.4,1010,32,8,243,4,Kuala+Lumpur
2013-10-23,31,23,0.0,11.6,6,75,10:33 PM,10:16 AM,06:57 AM,06:58 PM,23,29,29,26,4,44,86,8.9,1010,31,7,222,3,Kuala+Lumpur
2013-10-24,31,23,0.0,11.6,7,68,11:21 PM,11:05 AM,06:57 AM,06:58 PM,22,29,29,26,5,45,83,0.8,1010,31,8,233,3,Kuala+Lumpur
2013-10-25,33,23,0.0,11.6,6,61,No moonrise,11:52 AM,06:57 AM,06:58 PM,23,31,31,27,5,51,79,8.4,1011,33,9,140,4,Kuala+Lumpur
2013-10-26,30,23,0.0,10.2,6,54,12:08 AM,12:38 PM,06:57 AM,06:58 PM,23,29,29,26,5,46,82,5.6,1011,30,9,148,4,Kuala+Lumpur
2013-10-27,32,22,0.0,8.8,6,48,12:55 AM,01:23 PM,06:57 AM,06:58 PM,23,30,30,26,5,47,86,15.8,1011,32,9,92,3,Kuala+Lumpur
2013-10-28,31,23,0.0,10.2,6,41,01:41 AM,02:07 PM,06:57 AM,06:57 PM,23,30,30,26,4,50,84,12.4,1011,31,7,168,3,Kuala+Lumpur
2013-10-29,32,23,0.0,11.6,6,34,02:26 AM,02:50 PM,06:57 AM,06:57 PM,22,30,30,26,6,39,81,16.8,1012,32,9,191,4,Kuala+Lumpur
2013-10-30,32,22,0.0,10.2,6,27,03:12 AM,03:35 PM,06:57 AM,06:57 PM,23,30,30,26,4,47,83,13.4,1011,32,8,140,3,Kuala+Lumpur
2013-10-31,32,23,0.0,11.6,6,21,03:58 AM,04:19 PM,06:57 AM,06:57 PM,23,30,30,27,5,42,81,9.9,1011,32,9,149,3,Kuala+Lumpur
2013-11-01,32,23,0.0,11.6,6,14,04:46 AM,05:06 PM,06:57 AM,06:57 PM,24,31,31,27,5,35,85,9.6,1010,32,8,135,3,Kuala+Lumpur
2013-11-02,33,23,0.0,11.6,6,7,05:36 AM,05:56 PM,06:57 AM,06:57 PM,23,31,31,27,5,37,82,7.8,1009,33,9,113,3,Kuala+Lumpur
2013-11-03,32,22,0.0,11.6,6,0,06:29 AM,06:49 PM,06:57 AM,06:57 PM,23,30,30,26,6,40,83,11.6,1009,32,9,130,4,Kuala+Lumpur
2013-11-04,32,22,0.0,11.6,6,7,07:25 AM,07:45 PM,06:57 AM,06:57 PM,23,30,30,27,4,36,81,10.3,1010,32,8,162,3,Kuala+Lumpur
2013-11-05,32,23,0.0,10.2,6,13,08:24 AM,08:44 PM,06:57 AM,06:57 PM,23,31,31,27,5,44,82,7.2,1010,32,10,102,3,Kuala+Lumpur
2013-11-06,32,23,0.0,10.2,6,20,09:24 AM,09:44 PM,06:57 AM,06:57 PM,23,30,30,26,6,55,83,2.7,1009,32,10,184,4,Kuala+Lumpur
2013-11-07,32,23,0.0,11.6,6,27,10:24 AM,10:44 PM,06:57 AM,06:57 PM,22,30,30,27,6,41,78,5.2,1008,32,10,265,4,Kuala+Lumpur
2013-11-08,32,22,0.0,11.6,6,34,11:23 AM,11:43 PM,06:57 AM,06:57 PM,22,30,30,27,7,38,78,10.3,1008,32,9,201,5,Kuala+Lumpur
2013-11-09,32,24,0.0,11.6,6,40,12:18 PM,No moonset,06:57 AM,06:57 PM,23,31,31,27,5,45,82,12.0,1007,32,9,128,3,Kuala+Lumpur
2013-11-10,31,24,0.0,10.2,6,47,01:12 PM,12:38 AM,06:57 AM,06:57 PM,24,30,30,26,5,58,85,4.1,1007,31,8,133,4,Kuala+Lumpur
2013-11-11,30,24,0.0,10.2,6,54,02:02 PM,01:32 AM,06:58 AM,06:57 PM,23,30,30,26,6,45,85,3.3,1007,30,8,149,4,Kuala+Lumpur
2013-11-12,32,23,0.0,10.2,6,61,02:50 PM,02:23 AM,06:58 AM,06:57 PM,22,30,30,27,8,39,78,2.9,1007,32,10,141,6,Kuala+Lumpur
2013-11-13,33,22,0.0,11.6,6,68,03:38 PM,03:13 AM,06:58 AM,06:57 PM,22,30,30,27,7,40,77,9.6,1007,33,9,140,5,Kuala+Lumpur
2013-11-14,31,23,0.0,11.6,6,74,04:24 PM,04:02 AM,06:58 AM,06:57 PM,23,30,30,26,6,55,83,7.3,1008,31,9,145,4,Kuala+Lumpur
2013-11-15,32,23,0.0,10.2,6,81,05:11 PM,04:51 AM,06:58 AM,06:57 PM,23,30,30,27,4,60,83,5.4,1008,32,10,194,3,Kuala+Lumpur
2013-11-16,33,22,0.0,8.8,6,88,05:59 PM,05:40 AM,06:59 AM,06:57 PM,23,31,31,27,4,56,82,5.5,1008,33,9,123,3,Kuala+Lumpur
2013-11-17,30,24,0.0,8.8,6,95,06:47 PM,06:29 AM,06:59 AM,06:57 PM,24,30,30,26,3,68,86,11.8,1009,30,8,150,2,Kuala+Lumpur
2013-11-18,32,22,0.0,11.6,6,100,07:37 PM,07:20 AM,06:59 AM,06:57 PM,23,30,30,26,4,59,84,5.3,1009,32,9,119,3,Kuala+Lumpur
2013-11-19,32,22,0.0,10.2,6,92,08:25 PM,08:09 AM,06:59 AM,06:58 PM,23,30,30,26,6,50,82,3.0,1009,32,9,199,4,Kuala+Lumpur
2013-11-20,29,22,0.0,8.7,6,85,09:14 PM,08:58 AM,07:00 AM,06:58 PM,23,28,28,25,7,59,87,3.6,1008,29,7,234,5,Kuala+Lumpur
2013-11-21,31,22,0.0,11.6,6,78,10:02 PM,09:46 AM,07:00 AM,06:58 PM,22,29,29,26,7,37,83,2.4,1006,31,8,244,5,Kuala+Lumpur
2013-11-22,32,22,0.0,11.6,6,72,10:49 PM,10:32 AM,07:00 AM,06:58 PM,22,29,29,27,6,35,77,2.3,1007,32,10,226,4,Kuala+Lumpur
2013-11-23,33,22,0.0,11.6,6,65,11:35 PM,11:18 AM,07:01 AM,06:58 PM,23,31,31,27,8,34,79,6.5,1007,33,10,120,6,Kuala+Lumpur
2013-11-24,33,23,0.0,10.1,6,58,No moonrise,12:02 PM,07:01 AM,06:59 PM,23,31,31,27,6,42,80,3.5,1009,33,10,105,4,Kuala+Lumpur
2013-11-25,33,24,0.0,11.6,6,51,12:19 AM,12:44 PM,07:01 AM,06:59 PM,23,31,31,27,6,48,80,7.4,1008,33,10,119,4,Kuala+Lumpur
2013-11-26,31,23,0.0,8.7,6,44,01:04 AM,01:27 PM,07:02 AM,06:59 PM,23,30,30,26,5,53,84,3.1,1008,31,8,164,3,Kuala+Lumpur
2013-11-27,32,23,0.0,11.6,6,38,01:49 AM,02:10 PM,07:02 AM,07:00 PM,23,30,30,27,5,36,83,6.1,1008,32,9,183,4,Kuala+Lumpur
2013-11-28,31,24,0.0,10.2,6,31,02:35 AM,02:55 PM,07:02 AM,07:00 PM,24,30,30,26,5,60,85,10.1,1010,31,9,157,3,Kuala+Lumpur
2013-11-29,32,23,0.0,10.2,6,24,03:23 AM,03:43 PM,07:03 AM,07:00 PM,24,30,30,26,7,47,85,6.5,1009,32,6,68,5,Kuala+Lumpur
2013-11-30,33,23,0.0,11.6,6,17,04:13 AM,04:33 PM,07:03 AM,07:00 PM,23,30,30,26,7,35,85,2.0,1009,33,6,47,5,Kuala+Lumpur
2013-12-01,30,24,0.0,7.4,6,11,05:08 AM,05:28 PM,07:04 AM,07:01 PM,24,29,29,26,5,55,90,7.5,1009,30,6,76,4,Kuala+Lumpur
2013-12-02,25,23,0.0,6.0,5,4,06:06 AM,06:25 PM,07:04 AM,07:01 PM,23,27,27,24,7,78,97,19.0,1009,25,7,144,4,Kuala+Lumpur
2013-12-03,28,22,0.0,7.4,6,3,07:06 AM,07:27 PM,07:04 AM,07:02 PM,23,28,28,24,5,72,95,10.1,1009,28,6,114,4,Kuala+Lumpur
2013-12-04,26,23,0.0,6.0,5,10,08:08 AM,08:29 PM,07:05 AM,07:02 PM,23,27,27,24,4,72,95,9.1,1009,26,5,143,3,Kuala+Lumpur
2013-12-05,28,23,0.0,6.0,6,17,09:10 AM,09:31 PM,07:05 AM,07:02 PM,24,28,28,25,7,77,94,7.5,1007,28,5,124,5,Kuala+Lumpur
2013-12-06,30,22,0.0,8.8,6,23,10:09 AM,10:30 PM,07:06 AM,07:03 PM,24,29,29,25,9,71,90,6.1,1007,30,5,52,6,Kuala+Lumpur
2013-12-07,30,22,0.0,8.8,6,30,11:06 AM,11:27 PM,07:06 AM,07:03 PM,23,28,28,25,8,68,91,3.5,1008,30,4,54,5,Kuala+Lumpur
2013-12-08,31,22,0.0,7.4,6,37,11:58 AM,No moonset,07:07 AM,07:04 PM,23,29,29,25,8,64,87,3.6,1009,31,6,72,5,Kuala+Lumpur
2013-12-09,32,23,0.0,11.6,6,44,12:48 PM,12:20 AM,07:07 AM,07:04 PM,24,30,30,26,6,62,87,4.3,1008,32,5,110,4,Kuala+Lumpur
2013-12-10,31,23,0.0,8.8,6,50,01:36 PM,01:11 AM,07:08 AM,07:04 PM,24,29,29,26,6,64,90,20.3,1007,31,6,139,4,Kuala+Lumpur
2013-12-11,33,23,0.0,8.8,6,57,02:23 PM,02:00 AM,07:08 AM,07:05 PM,23,30,30,26,5,46,84,7.9,1008,33,6,64,3,Kuala+Lumpur
2013-12-12,32,23,0.0,11.6,6,64,03:10 PM,02:49 AM,07:09 AM,07:05 PM,24,30,30,26,6,37,85,6.0,1007,32,6,91,4,Kuala+Lumpur
2013-12-13,33,23,0.0,11.6,6,71,03:56 PM,03:37 AM,07:09 AM,07:06 PM,23,31,31,27,5,28,83,5.1,1008,33,6,104,4,Kuala+Lumpur
2013-12-14,32,23,0.0,11.6,6,77,04:43 PM,04:26 AM,07:10 AM,07:06 PM,23,31,31,27,5,37,82,5.0,1008,32,10,140,4,Kuala+Lumpur
2013-12-15,32,23,0.0,10.2,6,84,05:32 PM,05:15 AM,07:10 AM,07:07 PM,23,30,30,27,6,49,82,5.9,1008,32,10,141,4,Kuala+Lumpur
2013-12-16,32,23,0.0,11.6,7,91,06:20 PM,06:04 AM,07:11 AM,07:07 PM,22,29,29,26,8,34,77,0.7,1008,32,10,281,5,Kuala+Lumpur
2013-12-17,31,23,0.0,10.2,6,98,07:09 PM,06:53 AM,07:11 AM,07:08 PM,22,29,29,26,7,49,81,5.3,1008,31,9,242,5,Kuala+Lumpur
2013-12-18,33,23,0.0,11.6,6,95,07:57 PM,07:41 AM,07:12 AM,07:08 PM,23,30,30,27,8,40,81,8.6,1008,33,9,205,5,Kuala+Lumpur
2013-12-19,33,23,0.0,8.8,6,89,08:45 PM,08:28 AM,07:12 AM,07:09 PM,23,30,30,26,7,45,86,10.9,1009,33,8,76,5,Kuala+Lumpur
2013-12-20,28,23,0.0,7.4,6,82,09:31 PM,09:14 AM,07:13 AM,07:09 PM,23,27,27,25,6,63,93,8.8,1011,28,6,137,4,Kuala+Lumpur
2013-12-21,28,23,0.0,7.4,6,75,10:16 PM,09:59 AM,07:13 AM,07:10 PM,23,28,28,25,5,76,92,10.1,1012,28,6,116,4,Kuala+Lumpur
2013-12-22,29,22,0.0,11.6,6,68,11:00 PM,10:41 AM,07:14 AM,07:10 PM,23,29,29,25,5,58,89,5.8,1011,29,6,79,3,Kuala+Lumpur
2013-12-23,34,22,0.0,11.6,6,62,11:44 PM,11:24 AM,07:14 AM,07:11 PM,22,29,29,26,7,50,81,5.2,1011,34,10,81,5,Kuala+Lumpur
